Unnamed: 0.1,날짜,타수,득점,안타,2타,3타,홈런,루타,타점,도류,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,투구,avLI,RE24,WPA
0,2018-06-02,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.317,0.345,0.468,0.814,6,1.47,-0.31,-0.051
1,2018-06-05,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.311,0.339,0.459,0.799,21,0.39,-1.08,-0.039
2,2018-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.335,0.453,0.788,20,1.32,-1.38,-0.097
3,2018-06-08,1,2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0.31,0.338,0.468,0.805,9,0.59,0.78,0.074
4,2018-06-09,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.311,0.34,0.466,0.806,14,1.49,0.27,0.025
5,2018-06-10,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0.308,0.338,0.46,0.797,23,2.46,-0.99,-0.007
6,2018-06-12,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.306,0.335,0.454,0.789,26,1.14,-1.5,-0.062
7,2018-06-13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.3,0.329,0.446,0.776,15,0.69,-0.82,-0.079
8,2018-06-14,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0.3,0.331,0.443,0.774,18,0.58,0.31,0.061
9,2018-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.327,0.438,0.764,8,0.94,-1.0,-0.083
10,2018-06-16,2,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0.3,0.333,0.444,0.778,14,1.86,1.61,0.175
11,2018-06-17,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.296,0.331,0.437,0.768,19,0.49,-0.84,-0.025
12,2018-06-19,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0.295,0.33,0.438,0.768,11,0.91,-0.88,-0.059
13,2018-06-20,0,3,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0.302,0.338,0.447,0.785,17,0.55,1.74,0.128
14,2018-06-21,2,2,0,0,2,8,5,0,0,0,0,0,0,1,0,0,0.304,0.339,0.469,0.809,21,2.2,2.51,0.349
15,2018-06-22,1,3,1,0,1,7,2,0,0,0,0,0,1,0,0,0,0.311,0.345,0.489,0.834,14,1.09,2.05,0.268
16,2018-06-23,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.311,0.347,0.487,0.834,25,0.9,-0.43,-0.003
17,2018-06-24,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.314,0.349,0.487,0.836,12,2.02,0.28,0.135
18,2018-06-26,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.314,0.349,0.485,0.835,11,0.43,-0.59,-0.012
19,2018-06-27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.313,0.348,0.482,0.83,8,0.61,-0.58,-0.028
20,2018-06-28,2,1,0,0,1,4,2,0,0,1,0,0,1,0,0,0,0.313,0.35,0.491,0.841,17,1.62,1.83,0.234
21,2018-06-29,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0.317,0.355,0.493,0.848,18,1.28,1.42,0.204
22,2018-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.35,0.486,0.837,14,1.94,-1.9,-0.27
23,2018-07-03,1,2,0,0,1,5,1,1,0,0,0,0,1,0,0,0,0.316,0.354,0.498,0.852,9,0.54,1.11,0.104
24,2018-07-04,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0.314,0.351,0.493,0.844,15,1.36,0.26,-0.017
25,2018-07-05,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.312,0.349,0.488,0.837,24,0.59,-1.23,-0.091
26,2018-07-06,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.309,0.346,0.484,0.829,11,0.52,-0.15,-0.001
27,2018-07-10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.305,0.341,0.477,0.819,13,1.3,-1.09,-0.136
28,2018-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.34,0.476,0.816,5,0.4,-0.12,-0.01
29,2018-07-12,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.307,0.342,0.476,0.818,7,0.84,-0.11,-0.019
30,2018-07-17,2,2,0,0,1,5,2,0,0,0,0,0,1,1,0,0,0.309,0.344,0.486,0.83,14,0.63,0.69,0.125
31,2018-07-18,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0.307,0.341,0.48,0.821,23,1.79,-1.9,-0.247
32,2018-07-19,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0.308,0.342,0.479,0.821,17,1.73,-0.31,0.043
33,2018-07-20,0,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0.31,0.344,0.482,0.826,15,0.88,0.53,0.042
34,2018-07-21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.307,0.34,0.476,0.816,12,1.7,-1.83,-0.239
35,2018-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.338,0.473,0.811,4,1.28,-0.72,-0.047
36,2018-09-04,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.303,0.336,0.469,0.805,11,0.92,-1.73,-0.108
37,2018-09-05,1,3,0,0,1,6,5,0,0,0,0,0,1,0,0,0,0.307,0.34,0.48,0.82,20,1.03,3.48,0.048
38,2018-09-06,0,4,1,0,0,5,3,0,0,0,0,0,1,0,0,0,0.314,0.346,0.487,0.833,24,0.84,2.85,0.154
39,2018-09-07,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.315,0.346,0.486,0.832,12,0.66,-0.43,-0.047
40,2018-09-08,1,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0.317,0.347,0.489,0.836,12,0.74,0.13,0.031
41,2018-09-09,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.317,0.349,0.488,0.836,19,0.63,0.45,0.058
42,2018-09-11,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0.314,0.346,0.482,0.828,29,1.2,-1.06,-0.159
43,2018-09-12,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0.313,0.344,0.479,0.823,23,0.52,-1.07,-0.002
44,2018-09-13,1,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0.312,0.343,0.484,0.827,11,1.28,0.26,-0.01
45,2018-09-14,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.312,0.343,0.486,0.829,12,0.63,0.45,0.059
46,2018-09-15,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.312,0.342,0.483,0.825,14,0.48,-0.82,-0.07
47,2018-09-16,1,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0.314,0.344,0.488,0.832,11,0.4,0.95,0.063
48,2018-09-18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.313,0.343,0.486,0.829,13,0.71,-0.76,-0.055
49,2018-09-19,2,2,0,0,1,5,2,0,0,1,0,0,0,0,0,0,0.315,0.346,0.494,0.84,21,1.94,0.98,0.105
50,2018-09-20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.311,0.342,0.488,0.829,18,0.54,-1.03,-0.056
51,2018-09-21,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.31,0.34,0.484,0.824,17,2.6,-2.19,-0.375
52,2018-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.338,0.48,0.818,14,0.35,-0.81,-0.035
53,2018-09-23,1,1,0,0,1,4,4,0,0,0,0,0,2,0,0,0,0.306,0.336,0.484,0.821,24,1.97,1.17,0.319
54,2018-09-25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.303,0.333,0.48,0.813,16,0.59,-0.95,-0.048
55,2018-09-26,1,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0.303,0.333,0.485,0.817,10,0.61,1.63,0.152
56,2018-09-27,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0.301,0.331,0.484,0.815,27,0.96,-0.5,0.019
57,2018-09-28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.3,0.33,0.481,0.811,7,1.2,-0.05,-0.001
58,2018-09-29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.331,0.481,0.813,7,0.34,0.4,0.018
59,2018-09-30,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.297,0.328,0.477,0.805,15,1.36,-1.98,-0.126
